IP地址,数据中心,地区,城市,网络延迟
172.67.254.146,AMS,Europe,Amsterdam,205 ms
104.24.174.117,FRA,Europe,Frankfurt,205 ms
104.21.63.168,AMS,Europe,Amsterdam,205 ms
162.159.153.31,FRA,Europe,Frankfurt,205 ms
104.22.69.153,FRA,Europe,Frankfurt,205 ms
172.67.157.12,AMS,Europe,Amsterdam,205 ms
104.25.234.138,FRA,Europe,Frankfurt,205 ms
104.27.57.6,FRA,Europe,Frankfurt,206 ms
104.24.77.125,FRA,Europe,Frankfurt,206 ms
104.17.120.200,SJC,North America,San Jose,206 ms
104.25.114.68,FRA,Europe,Frankfurt,206 ms
172.67.171.110,AMS,Europe,Amsterdam,206 ms
104.21.221.42,AMS,Europe,Amsterdam,206 ms
172.67.158.7,AMS,Europe,Amsterdam,206 ms
104.21.81.76,AMS,Europe,Amsterdam,206 ms
104.26.5.189,FRA,Europe,Frankfurt,206 ms
172.67.210.151,AMS,Europe,Amsterdam,206 ms
104.22.63.77,FRA,Europe,Frankfurt,206 ms
104.24.243.103,FRA,Europe,Frankfurt,206 ms
104.25.103.18,FRA,Europe,Frankfurt,206 ms
104.16.222.2,SJC,North America,San Jose,206 ms
104.27.119.183,FRA,Europe,Frankfurt,206 ms
104.22.45.126,FRA,Europe,Frankfurt,206 ms
104.27.27.157,FRA,Europe,Frankfurt,206 ms
104.24.163.67,FRA,Europe,Frankfurt,206 ms
104.25.77.33,FRA,Europe,Frankfurt,206 ms
172.67.176.215,AMS,Europe,Amsterdam,206 ms
104.22.77.123,FRA,Europe,Frankfurt,206 ms
104.25.59.117,FRA,Europe,Frankfurt,206 ms
104.25.192.186,FRA,Europe,Frankfurt,206 ms
104.25.235.173,FRA,Europe,Frankfurt,206 ms
104.17.200.152,SJC,North America,San Jose,207 ms
104.24.32.121,FRA,Europe,Frankfurt,207 ms
104.27.77.89,FRA,Europe,Frankfurt,207 ms
172.64.153.223,SJC,North America,San Jose,207 ms
104.27.83.47,FRA,Europe,Frankfurt,207 ms
104.27.1.35,FRA,Europe,Frankfurt,207 ms
104.22.49.75,FRA,Europe,Frankfurt,207 ms
104.27.15.82,FRA,Europe,Frankfurt,207 ms
104.17.53.92,SJC,North America,San Jose,207 ms
104.21.206.217,AMS,Europe,Amsterdam,207 ms
104.17.61.176,SJC,North America,San Jose,207 ms
104.25.181.202,FRA,Europe,Frankfurt,207 ms
104.25.198.244,FRA,Europe,Frankfurt,207 ms
104.25.122.66,FRA,Europe,Frankfurt,207 ms
104.24.79.182,FRA,Europe,Frankfurt,207 ms
104.21.2.221,AMS,Europe,Amsterdam,207 ms
104.25.35.223,FRA,Europe,Frankfurt,207 ms
104.27.24.12,FRA,Europe,Frankfurt,207 ms
104.25.134.15,FRA,Europe,Frankfurt,207 ms
104.27.38.166,FRA,Europe,Frankfurt,207 ms
104.22.44.4,FRA,Europe,Frankfurt,207 ms
104.24.148.238,FRA,Europe,Frankfurt,208 ms
104.21.103.4,AMS,Europe,Amsterdam,208 ms
172.67.168.249,AMS,Europe,Amsterdam,208 ms
172.67.15.79,FRA,Europe,Frankfurt,208 ms
104.24.92.202,FRA,Europe,Frankfurt,208 ms
172.67.19.46,FRA,Europe,Frankfurt,208 ms
104.24.89.91,FRA,Europe,Frankfurt,208 ms
104.25.236.90,FRA,Europe,Frankfurt,208 ms
172.67.181.139,AMS,Europe,Amsterdam,208 ms
172.64.78.243,ORD,North America,Chicago,208 ms
104.21.122.66,AMS,Europe,Amsterdam,208 ms
104.22.71.190,FRA,Europe,Frankfurt,208 ms
104.24.237.144,FRA,Europe,Frankfurt,208 ms
104.27.34.245,FRA,Europe,Frankfurt,208 ms
104.24.50.160,FRA,Europe,Frankfurt,208 ms
104.17.15.47,SJC,North America,San Jose,208 ms
104.24.94.182,FRA,Europe,Frankfurt,208 ms
104.25.219.64,FRA,Europe,Frankfurt,208 ms
104.21.127.107,AMS,Europe,Amsterdam,208 ms
172.67.165.89,AMS,Europe,Amsterdam,208 ms
104.24.236.97,FRA,Europe,Frankfurt,208 ms
104.24.85.177,FRA,Europe,Frankfurt,209 ms
104.24.209.89,FRA,Europe,Frankfurt,209 ms
104.21.8.232,AMS,Europe,Amsterdam,209 ms
172.67.57.170,FRA,Europe,Frankfurt,209 ms
104.25.139.169,FRA,Europe,Frankfurt,209 ms
104.21.17.162,AMS,Europe,Amsterdam,209 ms
104.25.223.41,FRA,Europe,Frankfurt,209 ms
172.67.166.14,AMS,Europe,Amsterdam,209 ms
104.26.3.6,FRA,Europe,Frankfurt,209 ms
172.67.169.177,AMS,Europe,Amsterdam,209 ms
104.25.172.216,FRA,Europe,Frankfurt,209 ms
104.21.86.42,AMS,Europe,Amsterdam,209 ms
104.24.192.245,FRA,Europe,Frankfurt,209 ms
104.25.0.159,FRA,Europe,Frankfurt,209 ms
104.24.225.21,FRA,Europe,Frankfurt,209 ms
104.27.98.35,FRA,Europe,Frankfurt,209 ms
104.24.146.60,FRA,Europe,Frankfurt,209 ms
172.67.59.254,FRA,Europe,Frankfurt,209 ms
104.23.140.196,FRA,Europe,Frankfurt,209 ms
104.16.126.163,LAX,North America,Los Angeles,209 ms
172.67.53.142,FRA,Europe,Frankfurt,209 ms
104.25.133.130,FRA,Europe,Frankfurt,209 ms
104.27.20.216,FRA,Europe,Frankfurt,209 ms
104.21.22.10,AMS,Europe,Amsterdam,209 ms
162.159.138.163,FRA,Europe,Frankfurt,209 ms
104.24.169.195,FRA,Europe,Frankfurt,210 ms
172.67.255.236,AMS,Europe,Amsterdam,210 ms
104.24.60.177,FRA,Europe,Frankfurt,210 ms
104.25.36.155,FRA,Europe,Frankfurt,210 ms
104.27.116.49,FRA,Europe,Frankfurt,210 ms
104.24.132.106,FRA,Europe,Frankfurt,210 ms
104.16.225.165,SJC,North America,San Jose,210 ms
104.27.203.105,FRA,Europe,Frankfurt,210 ms
104.21.84.98,AMS,Europe,Amsterdam,210 ms
104.25.201.17,FRA,Europe,Frankfurt,210 ms
172.67.222.153,AMS,Europe,Amsterdam,210 ms
104.25.194.119,FRA,Europe,Frankfurt,210 ms
104.21.88.76,AMS,Europe,Amsterdam,210 ms
104.25.167.8,FRA,Europe,Frankfurt,210 ms
172.67.215.223,AMS,Europe,Amsterdam,210 ms
104.24.179.26,FRA,Europe,Frankfurt,210 ms
104.25.8.161,FRA,Europe,Frankfurt,211 ms
104.27.62.19,FRA,Europe,Frankfurt,211 ms
104.25.40.233,FRA,Europe,Frankfurt,211 ms
172.65.190.70,FRA,Europe,Frankfurt,211 ms
104.25.55.122,FRA,Europe,Frankfurt,211 ms
188.114.98.2,AMS,Europe,Amsterdam,211 ms
104.21.57.103,AMS,Europe,Amsterdam,211 ms
104.21.105.62,AMS,Europe,Amsterdam,211 ms
172.67.194.192,AMS,Europe,Amsterdam,211 ms
104.25.239.143,FRA,Europe,Frankfurt,211 ms
104.24.44.111,FRA,Europe,Frankfurt,211 ms
104.27.89.48,FRA,Europe,Frankfurt,211 ms
104.25.220.106,FRA,Europe,Frankfurt,211 ms
172.67.8.152,FRA,Europe,Frankfurt,211 ms
172.67.228.232,AMS,Europe,Amsterdam,211 ms
104.18.6.24,SJC,North America,San Jose,211 ms
104.21.212.247,AMS,Europe,Amsterdam,211 ms
104.16.94.37,SJC,North America,San Jose,211 ms
104.19.76.140,SJC,North America,San Jose,211 ms
104.24.248.55,FRA,Europe,Frankfurt,211 ms
104.25.118.129,FRA,Europe,Frankfurt,211 ms
104.21.102.6,AMS,Europe,Amsterdam,211 ms
104.21.32.171,AMS,Europe,Amsterdam,211 ms
172.67.116.126,FRA,Europe,Frankfurt,211 ms
104.25.131.214,FRA,Europe,Frankfurt,211 ms
104.21.16.44,AMS,Europe,Amsterdam,211 ms
104.21.9.78,AMS,Europe,Amsterdam,211 ms
104.25.207.148,FRA,Europe,Frankfurt,212 ms
104.18.41.44,SJC,North America,San Jose,212 ms
104.21.75.48,AMS,Europe,Amsterdam,212 ms
172.67.141.127,AMS,Europe,Amsterdam,212 ms
104.27.65.20,FRA,Europe,Frankfurt,212 ms
162.159.34.150,FRA,Europe,Frankfurt,212 ms
172.67.205.19,AMS,Europe,Amsterdam,212 ms
172.67.235.198,AMS,Europe,Amsterdam,212 ms
172.67.236.57,AMS,Europe,Amsterdam,212 ms
104.25.171.112,FRA,Europe,Frankfurt,212 ms
104.27.19.17,FRA,Europe,Frankfurt,212 ms
172.67.170.4,AMS,Europe,Amsterdam,212 ms
104.17.182.96,SJC,North America,San Jose,212 ms
104.19.44.100,SJC,North America,San Jose,212 ms
104.21.14.149,AMS,Europe,Amsterdam,212 ms
172.67.220.152,AMS,Europe,Amsterdam,212 ms
104.24.5.255,FRA,Europe,Frankfurt,212 ms
104.25.174.244,FRA,Europe,Frankfurt,212 ms
104.24.19.212,FRA,Europe,Frankfurt,213 ms
104.19.62.67,SJC,North America,San Jose,213 ms
104.25.38.50,FRA,Europe,Frankfurt,213 ms
104.22.30.31,FRA,Europe,Frankfurt,213 ms
104.21.111.137,AMS,Europe,Amsterdam,213 ms
104.25.31.220,FRA,Europe,Frankfurt,213 ms
162.159.242.201,LAX,North America,Los Angeles,213 ms
104.24.142.135,FRA,Europe,Frankfurt,213 ms
104.24.69.127,FRA,Europe,Frankfurt,213 ms
104.27.46.85,FRA,Europe,Frankfurt,213 ms
104.25.46.173,FRA,Europe,Frankfurt,213 ms
104.21.43.196,AMS,Europe,Amsterdam,213 ms
104.27.102.56,FRA,Europe,Frankfurt,213 ms
104.17.134.253,SJC,North America,San Jose,213 ms
104.24.165.85,FRA,Europe,Frankfurt,213 ms
104.27.79.241,FRA,Europe,Frankfurt,213 ms
104.16.99.231,SJC,North America,San Jose,213 ms
104.17.239.100,SJC,North America,San Jose,213 ms
104.24.164.189,FRA,Europe,Frankfurt,213 ms
104.19.24.115,SJC,North America,San Jose,214 ms
104.16.135.200,SJC,North America,San Jose,214 ms
172.67.49.118,FRA,Europe,Frankfurt,214 ms
104.21.192.68,AMS,Europe,Amsterdam,214 ms
104.17.181.177,SJC,North America,San Jose,214 ms
104.18.23.246,LAX,North America,Los Angeles,214 ms
104.24.227.143,FRA,Europe,Frankfurt,214 ms
104.27.66.253,FRA,Europe,Frankfurt,214 ms
172.67.21.98,FRA,Europe,Frankfurt,214 ms
172.64.100.95,BUF,North America,Buffalo,214 ms
172.67.120.20,FRA,Europe,Frankfurt,214 ms
104.27.106.54,FRA,Europe,Frankfurt,214 ms
172.67.209.43,AMS,Europe,Amsterdam,214 ms
104.19.2.253,SJC,North America,San Jose,214 ms
104.21.13.118,AMS,Europe,Amsterdam,214 ms
104.26.7.100,FRA,Europe,Frankfurt,214 ms
104.24.139.110,FRA,Europe,Frankfurt,214 ms
104.17.186.197,SJC,North America,San Jose,214 ms
104.27.26.53,FRA,Europe,Frankfurt,214 ms
172.67.82.167,FRA,Europe,Frankfurt,214 ms
104.21.118.26,AMS,Europe,Amsterdam,214 ms
162.159.209.152,BUF,North America,Buffalo,215 ms
172.67.239.21,AMS,Europe,Amsterdam,215 ms
104.17.188.236,SJC,North America,San Jose,215 ms
172.67.179.55,AMS,Europe,Amsterdam,215 ms
104.21.18.216,AMS,Europe,Amsterdam,215 ms
104.20.13.167,FRA,Europe,Frankfurt,215 ms
104.25.153.65,FRA,Europe,Frankfurt,215 ms
104.25.196.183,FRA,Europe,Frankfurt,215 ms
104.25.210.139,FRA,Europe,Frankfurt,215 ms
104.21.214.153,AMS,Europe,Amsterdam,215 ms
104.27.204.174,FRA,Europe,Frankfurt,215 ms
104.22.23.64,FRA,Europe,Frankfurt,215 ms
172.67.154.56,AMS,Europe,Amsterdam,215 ms
104.17.30.185,SJC,North America,San Jose,215 ms
104.19.75.161,SJC,North America,San Jose,215 ms
162.159.194.248,FRA,Europe,Frankfurt,215 ms
104.27.74.44,FRA,Europe,Frankfurt,215 ms
104.27.121.78,FRA,Europe,Frankfurt,215 ms
104.17.171.51,SJC,North America,San Jose,216 ms
104.17.71.133,SJC,North America,San Jose,216 ms
104.24.231.241,FRA,Europe,Frankfurt,216 ms
104.24.182.73,FRA,Europe,Frankfurt,216 ms
104.21.219.199,AMS,Europe,Amsterdam,216 ms
172.67.129.230,AMS,Europe,Amsterdam,216 ms
172.67.161.165,AMS,Europe,Amsterdam,216 ms
104.21.201.179,AMS,Europe,Amsterdam,216 ms
104.17.250.32,SJC,North America,San Jose,216 ms
104.19.43.140,SJC,North America,San Jose,216 ms
172.67.64.126,FRA,Europe,Frankfurt,216 ms
172.67.253.205,AMS,Europe,Amsterdam,216 ms
104.19.82.237,SJC,North America,San Jose,216 ms
104.17.218.199,SJC,North America,San Jose,216 ms
104.16.23.196,SJC,North America,San Jose,217 ms
104.19.136.32,LAX,North America,Los Angeles,217 ms
172.67.208.4,AMS,Europe,Amsterdam,217 ms
104.21.78.171,AMS,Europe,Amsterdam,217 ms
104.24.251.164,FRA,Europe,Frankfurt,217 ms
104.21.216.97,AMS,Europe,Amsterdam,217 ms
172.67.233.113,AMS,Europe,Amsterdam,217 ms
104.21.31.63,AMS,Europe,Amsterdam,217 ms
172.67.47.246,FRA,Europe,Frankfurt,217 ms
104.21.196.154,AMS,Europe,Amsterdam,217 ms
104.16.246.109,SJC,North America,San Jose,217 ms
172.64.41.175,SJC,North America,San Jose,218 ms
104.16.27.46,SJC,North America,San Jose,218 ms
188.114.97.108,AMS,Europe,Amsterdam,218 ms
104.17.190.102,SJC,North America,San Jose,218 ms
104.16.142.16,SJC,North America,San Jose,218 ms
104.21.4.52,AMS,Europe,Amsterdam,218 ms
104.21.50.141,AMS,Europe,Amsterdam,218 ms
104.17.69.79,SJC,North America,San Jose,218 ms
104.27.105.215,FRA,Europe,Frankfurt,219 ms
104.26.6.107,FRA,Europe,Frankfurt,219 ms
104.16.74.164,SJC,North America,San Jose,219 ms
172.65.202.246,SJC,North America,San Jose,219 ms
104.27.0.224,FRA,Europe,Frankfurt,219 ms
104.17.25.196,SJC,North America,San Jose,220 ms
172.67.198.133,AMS,Europe,Amsterdam,220 ms
172.67.203.66,AMS,Europe,Amsterdam,220 ms
104.21.47.12,AMS,Europe,Amsterdam,220 ms
104.16.188.11,SJC,North America,San Jose,220 ms
172.67.109.67,FRA,Europe,Frankfurt,220 ms
172.67.88.76,FRA,Europe,Frankfurt,220 ms
172.67.217.62,AMS,Europe,Amsterdam,220 ms
104.16.101.167,SJC,North America,San Jose,220 ms
104.17.199.145,SJC,North America,San Jose,220 ms
104.27.47.138,FRA,Europe,Frankfurt,221 ms
172.64.101.73,BUF,North America,Buffalo,221 ms
104.21.29.217,AMS,Europe,Amsterdam,221 ms
104.21.108.184,AMS,Europe,Amsterdam,221 ms
104.17.183.203,SJC,North America,San Jose,221 ms
172.67.132.203,AMS,Europe,Amsterdam,222 ms
104.16.75.247,SJC,North America,San Jose,222 ms
104.25.102.94,FRA,Europe,Frankfurt,222 ms
104.21.101.210,AMS,Europe,Amsterdam,222 ms
104.21.70.45,AMS,Europe,Amsterdam,222 ms
172.67.238.98,AMS,Europe,Amsterdam,222 ms
104.19.174.153,SJC,North America,San Jose,222 ms
172.67.22.190,FRA,Europe,Frankfurt,223 ms
104.16.210.71,SJC,North America,San Jose,223 ms
104.25.193.132,FRA,Europe,Frankfurt,223 ms
104.16.98.227,SJC,North America,San Jose,223 ms
104.21.46.25,AMS,Europe,Amsterdam,224 ms
104.17.246.160,SJC,North America,San Jose,224 ms
172.67.20.152,FRA,Europe,Frankfurt,224 ms
104.21.208.254,AMS,Europe,Amsterdam,224 ms
104.16.241.45,SJC,North America,San Jose,224 ms
104.16.13.82,SJC,North America,San Jose,224 ms
104.27.56.140,FRA,Europe,Frankfurt,225 ms
104.24.215.14,FRA,Europe,Frankfurt,225 ms
104.21.104.26,AMS,Europe,Amsterdam,225 ms
104.16.175.113,SJC,North America,San Jose,226 ms
104.24.224.59,FRA,Europe,Frankfurt,226 ms
104.16.155.138,SJC,North America,San Jose,226 ms
104.21.71.254,AMS,Europe,Amsterdam,226 ms
104.16.54.224,SJC,North America,San Jose,226 ms
172.67.223.113,AMS,Europe,Amsterdam,226 ms
172.67.96.40,FRA,Europe,Frankfurt,226 ms
162.159.9.85,SJC,North America,San Jose,226 ms
104.25.57.51,FRA,Europe,Frankfurt,227 ms
104.22.29.51,FRA,Europe,Frankfurt,227 ms
172.67.133.248,AMS,Europe,Amsterdam,227 ms
104.21.53.128,AMS,Europe,Amsterdam,227 ms
104.25.155.79,FRA,Europe,Frankfurt,227 ms
172.67.227.154,AMS,Europe,Amsterdam,227 ms
104.24.233.234,FRA,Europe,Frankfurt,228 ms
104.17.40.117,SJC,North America,San Jose,228 ms
104.21.67.119,AMS,Europe,Amsterdam,228 ms
104.17.130.94,SJC,North America,San Jose,228 ms
1.1.1.124,SJC,North America,San Jose,228 ms
104.19.95.128,SJC,North America,San Jose,228 ms
104.21.199.22,AMS,Europe,Amsterdam,228 ms
172.67.167.160,AMS,Europe,Amsterdam,228 ms
104.17.242.208,SJC,North America,San Jose,228 ms
104.24.59.103,FRA,Europe,Frankfurt,229 ms
104.23.122.106,FRA,Europe,Frankfurt,229 ms
104.24.37.23,FRA,Europe,Frankfurt,229 ms
104.16.213.34,SJC,North America,San Jose,229 ms
104.21.59.124,AMS,Europe,Amsterdam,229 ms
104.25.176.237,FRA,Europe,Frankfurt,230 ms
104.24.9.24,FRA,Europe,Frankfurt,230 ms
172.67.142.122,AMS,Europe,Amsterdam,230 ms
104.19.12.228,SJC,North America,San Jose,230 ms
104.16.89.56,SJC,North America,San Jose,231 ms
104.25.253.212,FRA,Europe,Frankfurt,231 ms
104.24.30.213,FRA,Europe,Frankfurt,231 ms
104.18.3.95,SJC,North America,San Jose,231 ms
104.25.144.29,FRA,Europe,Frankfurt,231 ms
104.17.64.69,SJC,North America,San Jose,231 ms
104.27.108.173,FRA,Europe,Frankfurt,232 ms
104.24.28.12,FRA,Europe,Frankfurt,232 ms
104.18.42.46,SJC,North America,San Jose,232 ms
198.41.204.69,SJC,North America,San Jose,232 ms
104.23.141.105,FRA,Europe,Frankfurt,232 ms
104.21.91.80,AMS,Europe,Amsterdam,233 ms
104.20.10.123,FRA,Europe,Frankfurt,233 ms
172.67.232.102,AMS,Europe,Amsterdam,233 ms
104.25.104.100,FRA,Europe,Frankfurt,233 ms
104.22.53.207,FRA,Europe,Frankfurt,233 ms
104.27.202.218,FRA,Europe,Frankfurt,233 ms
104.21.74.3,AMS,Europe,Amsterdam,233 ms
104.17.7.73,SJC,North America,San Jose,233 ms
104.27.199.92,FRA,Europe,Frankfurt,233 ms
172.67.213.60,AMS,Europe,Amsterdam,233 ms
104.25.195.171,FRA,Europe,Frankfurt,233 ms
104.21.93.55,AMS,Europe,Amsterdam,233 ms
104.22.73.114,FRA,Europe,Frankfurt,234 ms
104.25.203.0,FRA,Europe,Frankfurt,234 ms
104.21.38.132,AMS,Europe,Amsterdam,234 ms
104.27.206.94,FRA,Europe,Frankfurt,234 ms
172.67.196.113,AMS,Europe,Amsterdam,234 ms
104.16.85.26,SJC,North America,San Jose,234 ms
104.21.96.247,AMS,Europe,Amsterdam,234 ms
104.17.9.57,SJC,North America,San Jose,234 ms
104.19.108.163,SJC,North America,San Jose,234 ms
104.27.200.214,FRA,Europe,Frankfurt,234 ms
104.25.88.22,FRA,Europe,Frankfurt,234 ms
104.25.82.78,FRA,Europe,Frankfurt,234 ms
104.27.54.144,FRA,Europe,Frankfurt,234 ms
104.24.157.82,FRA,Europe,Frankfurt,234 ms
104.25.85.172,FRA,Europe,Frankfurt,235 ms
104.25.72.32,FRA,Europe,Frankfurt,235 ms
104.20.6.195,FRA,Europe,Frankfurt,235 ms
104.27.75.25,FRA,Europe,Frankfurt,235 ms
172.67.243.170,AMS,Europe,Amsterdam,235 ms
104.21.10.22,AMS,Europe,Amsterdam,235 ms
104.19.70.68,SJC,North America,San Jose,235 ms
104.24.144.224,FRA,Europe,Frankfurt,235 ms
172.67.186.206,AMS,Europe,Amsterdam,235 ms
104.23.132.88,FRA,Europe,Frankfurt,235 ms
104.24.249.151,FRA,Europe,Frankfurt,235 ms
104.23.106.89,FRA,Europe,Frankfurt,235 ms
104.25.117.175,FRA,Europe,Frankfurt,235 ms
104.23.116.209,FRA,Europe,Frankfurt,235 ms
104.25.212.172,FRA,Europe,Frankfurt,236 ms
104.24.48.145,FRA,Europe,Frankfurt,236 ms
104.17.152.184,SJC,North America,San Jose,236 ms
104.25.208.132,FRA,Europe,Frankfurt,236 ms
104.18.37.205,SJC,North America,San Jose,236 ms
104.22.50.186,FRA,Europe,Frankfurt,236 ms
172.67.173.107,AMS,Europe,Amsterdam,237 ms
104.22.52.32,FRA,Europe,Frankfurt,237 ms
104.17.235.67,SJC,North America,San Jose,237 ms
104.21.97.214,AMS,Europe,Amsterdam,237 ms
104.16.68.119,SJC,North America,San Jose,237 ms
104.22.76.112,FRA,Europe,Frankfurt,237 ms
104.17.216.170,SJC,North America,San Jose,237 ms
104.21.220.151,AMS,Europe,Amsterdam,237 ms
104.25.17.161,FRA,Europe,Frankfurt,237 ms
172.67.6.232,FRA,Europe,Frankfurt,237 ms
104.19.122.23,SJC,North America,San Jose,237 ms
104.21.203.228,AMS,Europe,Amsterdam,237 ms
104.25.238.180,FRA,Europe,Frankfurt,237 ms
172.67.146.113,AMS,Europe,Amsterdam,237 ms
172.67.75.144,FRA,Europe,Frankfurt,237 ms
104.27.126.32,FRA,Europe,Frankfurt,237 ms
104.25.156.157,FRA,Europe,Frankfurt,237 ms
104.21.205.188,AMS,Europe,Amsterdam,237 ms
104.24.232.37,FRA,Europe,Frankfurt,237 ms
104.24.154.69,FRA,Europe,Frankfurt,238 ms
104.27.55.99,FRA,Europe,Frankfurt,238 ms
172.67.99.9,FRA,Europe,Frankfurt,238 ms
104.17.229.128,SJC,North America,San Jose,238 ms
172.67.55.177,FRA,Europe,Frankfurt,238 ms
104.25.76.60,FRA,Europe,Frankfurt,238 ms
104.22.60.176,FRA,Europe,Frankfurt,238 ms
104.23.112.26,FRA,Europe,Frankfurt,238 ms
104.27.107.163,FRA,Europe,Frankfurt,238 ms
104.27.118.90,FRA,Europe,Frankfurt,238 ms
104.22.51.35,FRA,Europe,Frankfurt,238 ms
104.17.167.203,SJC,North America,San Jose,239 ms
104.24.240.61,FRA,Europe,Frankfurt,239 ms
104.23.125.69,FRA,Europe,Frankfurt,239 ms
172.65.181.143,FRA,Europe,Frankfurt,239 ms
104.27.125.160,FRA,Europe,Frankfurt,239 ms
172.67.44.200,FRA,Europe,Frankfurt,239 ms
104.25.206.158,FRA,Europe,Frankfurt,239 ms
104.20.8.38,FRA,Europe,Frankfurt,239 ms
104.22.1.47,FRA,Europe,Frankfurt,239 ms
104.21.3.173,AMS,Europe,Amsterdam,239 ms
104.25.105.177,FRA,Europe,Frankfurt,239 ms
104.19.92.32,SJC,North America,San Jose,240 ms
104.18.108.156,SJC,North America,San Jose,240 ms
104.25.62.140,FRA,Europe,Frankfurt,240 ms
104.24.131.14,FRA,Europe,Frankfurt,240 ms
172.67.189.81,AMS,Europe,Amsterdam,240 ms
104.23.135.247,FRA,Europe,Frankfurt,240 ms
172.67.177.243,AMS,Europe,Amsterdam,240 ms
172.67.140.126,AMS,Europe,Amsterdam,240 ms
104.24.3.55,FRA,Europe,Frankfurt,240 ms
104.21.197.199,AMS,Europe,Amsterdam,240 ms
104.24.150.251,FRA,Europe,Frankfurt,240 ms
104.25.209.112,FRA,Europe,Frankfurt,240 ms
104.22.35.202,FRA,Europe,Frankfurt,241 ms
172.67.135.213,AMS,Europe,Amsterdam,241 ms
172.67.219.168,AMS,Europe,Amsterdam,241 ms
104.25.202.22,FRA,Europe,Frankfurt,241 ms
104.24.203.36,FRA,Europe,Frankfurt,241 ms
172.67.114.151,FRA,Europe,Frankfurt,241 ms
172.67.84.46,FRA,Europe,Frankfurt,241 ms
104.20.12.129,FRA,Europe,Frankfurt,241 ms
104.24.195.167,FRA,Europe,Frankfurt,241 ms
104.25.18.240,FRA,Europe,Frankfurt,241 ms
104.27.85.89,FRA,Europe,Frankfurt,241 ms
104.24.62.175,FRA,Europe,Frankfurt,241 ms
104.17.203.160,SJC,North America,San Jose,241 ms
172.67.246.181,AMS,Europe,Amsterdam,241 ms
172.67.65.173,FRA,Europe,Frankfurt,241 ms
104.27.194.23,FRA,Europe,Frankfurt,242 ms
104.25.113.125,FRA,Europe,Frankfurt,242 ms
104.24.220.1,FRA,Europe,Frankfurt,242 ms
172.67.71.14,FRA,Europe,Frankfurt,242 ms
172.67.221.124,AMS,Europe,Amsterdam,242 ms
104.24.189.213,FRA,Europe,Frankfurt,242 ms
104.27.110.167,FRA,Europe,Frankfurt,242 ms
104.24.138.130,FRA,Europe,Frankfurt,242 ms
104.27.91.149,FRA,Europe,Frankfurt,242 ms
172.67.92.120,FRA,Europe,Frankfurt,242 ms
104.24.35.69,FRA,Europe,Frankfurt,242 ms
104.17.236.189,SJC,North America,San Jose,242 ms
104.27.61.48,FRA,Europe,Frankfurt,242 ms
104.18.82.173,SJC,North America,San Jose,242 ms
104.17.243.239,SJC,North America,San Jose,242 ms
104.21.42.60,AMS,Europe,Amsterdam,242 ms
104.25.90.123,FRA,Europe,Frankfurt,242 ms
104.21.76.26,AMS,Europe,Amsterdam,242 ms
104.21.117.211,AMS,Europe,Amsterdam,243 ms
172.67.247.85,AMS,Europe,Amsterdam,243 ms
104.24.197.114,FRA,Europe,Frankfurt,243 ms
104.18.5.238,SJC,North America,San Jose,243 ms
104.21.87.30,AMS,Europe,Amsterdam,243 ms
104.25.188.78,FRA,Europe,Frankfurt,243 ms
104.27.11.73,FRA,Europe,Frankfurt,243 ms
104.21.28.74,AMS,Europe,Amsterdam,243 ms
104.25.152.254,FRA,Europe,Frankfurt,243 ms
104.25.123.111,FRA,Europe,Frankfurt,243 ms
104.21.126.30,AMS,Europe,Amsterdam,244 ms
104.24.230.253,FRA,Europe,Frankfurt,244 ms
162.159.141.222,FRA,Europe,Frankfurt,244 ms
104.23.111.201,FRA,Europe,Frankfurt,244 ms
104.21.79.54,AMS,Europe,Amsterdam,244 ms
172.67.156.28,AMS,Europe,Amsterdam,245 ms
104.25.251.91,FRA,Europe,Frankfurt,245 ms
104.21.11.150,AMS,Europe,Amsterdam,245 ms
104.25.50.176,FRA,Europe,Frankfurt,245 ms
104.19.51.72,SJC,North America,San Jose,245 ms
172.67.102.154,FRA,Europe,Frankfurt,245 ms
104.25.129.82,FRA,Europe,Frankfurt,245 ms
104.27.198.206,FRA,Europe,Frankfurt,245 ms
104.21.195.3,AMS,Europe,Amsterdam,245 ms
104.25.73.139,FRA,Europe,Frankfurt,245 ms
104.21.223.144,AMS,Europe,Amsterdam,245 ms
172.67.52.113,FRA,Europe,Frankfurt,246 ms
104.24.61.108,FRA,Europe,Frankfurt,246 ms
104.25.86.222,FRA,Europe,Frankfurt,246 ms
104.25.147.243,FRA,Europe,Frankfurt,246 ms
104.19.63.243,SJC,North America,San Jose,246 ms
104.19.56.57,SJC,North America,San Jose,246 ms
104.17.206.131,SJC,North America,San Jose,246 ms
188.114.96.217,AMS,Europe,Amsterdam,246 ms
172.67.136.75,AMS,Europe,Amsterdam,246 ms
104.25.242.57,FRA,Europe,Frankfurt,246 ms
172.67.230.167,AMS,Europe,Amsterdam,246 ms
104.24.234.183,FRA,Europe,Frankfurt,246 ms
172.67.30.110,FRA,Europe,Frankfurt,246 ms
104.18.74.72,SJC,North America,San Jose,246 ms
104.27.49.208,FRA,Europe,Frankfurt,246 ms
172.67.115.68,FRA,Europe,Frankfurt,246 ms
104.25.5.245,FRA,Europe,Frankfurt,247 ms
104.19.29.198,SJC,North America,San Jose,247 ms
